_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
6517cac472a2f95165e63b1b,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Tešanj,Mercedes-Benz,230000.0,E 220,24000,Mercedes-Benz E 220,2023-12-23T04:03:35.349Z,2012.0,Plava,True,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,True,FALSE
6517cac472a2f95165e63b1c,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,165.0,Lukavac,Mercedes-Benz,260000.0,ML 320,21000,Mercedes ML 320,2023-09-30T07:14:05.713Z,2007.0,Crna,True,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b1d,2023-09-30T07:14:05.713Z,2.8,4/5,Dizel,140.0,Čapljina,Mercedes-Benz,311000.0,E 280,20500,Mercedes-Benz E 280 Sportpaket Panorama Full,2023-09-30T07:14:05.713Z,2008.0,Crna,True,Zadnji,Euro 4,18.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b1e,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,165.0,Lukavac,Mercedes-Benz,260000.0,ML 320,21000,Mercedes ML 320 4-MATIC,2023-09-30T07:14:05.713Z,2007.0,Crna,True,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b20,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,140.0,Trebinje,Mercedes-Benz,240000.0,ML 280,19500,Mercedes-Benz ML 280,2024-04-06T06:27:29.344Z,2007.0,Crna,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b21,2023-09-30T07:14:05.713Z,3.0,2/3,Dizel,170.0,Tuzla,Mercedes-Benz,360000.0,E 350,20800,Mercedes-Benz E 350,2024-03-23T09:15:15.642Z,2010.0,Smeđa,FALSE,Zadnji,Euro 5,16.0,Automatik,Sportski/kupe,FALSE,FALSE,FALSE
6517cac472a2f95165e63b22,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Bihać,Mercedes-Benz,217000.0,C 220,21600,Mercedes-Benz W204 C 220 2011,2024-05-04T10:04:49.822Z,2011.0,Smeđa,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b23,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,197.0,Mrkonjić Grad,Mercedes-Benz,340000.0,ML 320,21000,Mercedes-Benz ML 320 AMG,2023-10-21T22:24:32.710Z,2006.0,Siva,True,Sva četiri,Euro 5,16.0,Automatik,Terenac,True,FALSE,True
6517cac472a2f95165e63b24,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,164.0,Sarajevo - Centar,Mercedes-Benz,230000.0,ML 320,22500,Mercedes-Benz ML 320 AMG može zamjena,2023-10-28T05:51:37.079Z,2008.0,Crna,True,Sva četiri,Euro 4,21.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b25,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,165.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,322800.0,ML 320,22500,ML 320 Mercedes Benz,2023-12-23T04:03:35.349Z,2008.0,Crna,True,Sva četiri,Euro 4,19.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b27,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,150.0,Laktaši,Mercedes-Benz,314641.0,C 250,18700,Mercedes-Benz C 250 CDI T BlueEfficiency,2024-06-08T06:47:39.123Z,2010.0,Bijela,True,Zadnji,Euro 5,16.0,Automatik,Karavan,True,True,True
6517cac472a2f95165e63b28,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,165.0,Kakanj,Mercedes-Benz,290000.0,ML 280,21000,Mercedes-Benz ML 280,2024-02-24T17:24:53.426Z,2007.0,Crna,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b29,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,173.0,Sarajevo - Novi Grad,Mercedes-Benz,210000.0,S 320,25000,Mercedes-Benz S 320 2006 LONG,2023-12-23T04:03:35.349Z,2006.0,Siva,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b2a,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,170.0,Gradačac,Mercedes-Benz,280000.0,GLK 350,27900,Mercedes GLK 350 CDi 4 Matic 2010god,2023-09-30T07:14:05.713Z,2010.0,Siva,True,Sva četiri,Euro 5,16.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b2c,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,230000.0,B 200,24900,Mercedes-Benz B200cdi 2016gp.,2024-02-10T04:50:44.304Z,2016.0,Crna,True,Prednji,Euro 6,17.0,Manuelni,Limuzina,True,True,True
6517cac472a2f95165e63b2d,2023-09-30T07:14:05.713Z,5.0,2/3,Benzin,225.0,Široki Brijeg,Mercedes-Benz,246500.0,CL 500,26000,Mercedes-Benz CL 500 1999,2023-12-23T04:03:35.349Z,1999.0,Srebrena,True,Zadnji,Euro 4,19.0,Automatik,Sportski/kupe,True,True,True
6517cac472a2f95165e63b2e,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,140.0,Gradiška,Mercedes-Benz,370000.0,ML 280,28000,Mercedes-Benz ML 280 Fecelift model 2009 140kw 4Matic,2024-06-08T06:47:39.123Z,2009.0,Plava,True,Sva četiri,Euro 4,20.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b30,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,175.0,Doboj,Mercedes-Benz,265000.0,E 350,29000,Mercedes-Benz E 350,2023-10-21T22:24:32.710Z,2009.0,Zelena,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
6517cac472a2f95165e63b31,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,88.0,Tuzla,Mercedes-Benz,194000.0,C 180,19999,"Mercedes-Benz C180 C200 C220, 2013 top, može zamjena",2024-02-17T10:21:11.896Z,2013.0,Bijela,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,True,FALSE
6517cac472a2f95165e63b32,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Tuzla,Mercedes-Benz,244000.0,E 200,28000,Mercedes-Benz E 200 2013,2023-09-30T07:14:05.713Z,2013.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b33,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,150.0,Živinice,Mercedes-Benz,161000.0,GLC 250,55900,Mercedes GLC 250CDI 2017 god 4Matic F1 *161.000km*,2023-11-04T02:31:06.390Z,2017.0,Siva,True,Sva četiri,Euro 6,19.0,Automatik,Terenac,True,True,FALSE
6517cac472a2f95165e63b34,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,140.0,Doboj Jug,Mercedes-Benz,214000.0,V 250,71900,MERCEDES  V250 4MATIC *2017* FULL,2023-10-21T22:24:32.710Z,2017.0,Smeđa,True,Sva četiri,Euro 6,18.0,Automatik,Kombi,True,True,True
6517cac472a2f95165e63b35,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Srbac,Mercedes-Benz,220000.0,CLA 200,31400,Mercedes CLA AMG 2.2Cdi 4matic 2016god,2023-10-14T05:17:55.919Z,2016.0,Crna,True,Sva četiri,Euro 6,17.0,Automatik,Karavan,True,True,FALSE
6517cac472a2f95165e63b36,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Sarajevo - Novi Grad,Mercedes-Benz,104000.0,GLC 220,61900,Mercedes-Benz GLC 220d Sport 9G-Tronic 125kw 2018,2023-10-28T05:51:37.079Z,2018.0,Crna,True,Sva četiri,Euro 6,18.0,Automatik,SUV,True,FALSE,FALSE
6517cac472a2f95165e63b37,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,143.0,Ljubuški,Mercedes-Benz,99800.0,GLC 220,107990,Mercedes GLC 220D Coupe 4Matic NIGHT-PAKET AMG Line,2023-10-21T22:24:32.710Z,2019.0,Plava,True,Sva četiri,Euro 5,21.0,Automatik,Terenac,True,True,FALSE
6517cac472a2f95165e63b38,2023-09-30T07:14:05.713Z,3.5,4/5,Dizel,190.0,Tuzla,Mercedes-Benz,135000.0,GLE 350 coupe,117000,Mercedes-Benz GLE 350 coupe AMG,2023-09-30T07:14:05.713Z,2018.0,Siva,True,Sva četiri,Euro 6,20.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b39,2023-09-30T07:14:05.713Z,2.0,4/5,Benzin,190.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,38500.0,GLE 350,134980,Mercedes-Benz GLE 350 4matic / AMG Line / 7 sjedista,2024-06-08T06:47:39.123Z,2020.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,SUV,True,True,True
6517cac472a2f95165e63b3d,2023-09-30T07:14:05.713Z,2.0,4/5,Plin,100.0,Sarajevo - Novi Grad,Mercedes-Benz,350000.0,B 200,9500,Mercedes-Benz B 200 automatik plin registrovan,2023-10-07T05:59:36.740Z,2009.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6517cac472a2f95165e63b3e,2023-09-30T07:14:05.713Z,3.2,4/5,Benzin,165.0,Modriča,Mercedes-Benz,250000.0,E 320,6100,Mercedes-Benz E 320,2023-12-23T04:03:35.349Z,2004.0,Crna,True,Zadnji,Euro 4,16.0,Automatik,Karavan,True,True,True
6517cac472a2f95165e63b3f,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,90.0,Kakanj,Mercedes-Benz,176850.0,C 220,9999,Mercedes-Benz c220 automatik,2023-10-21T22:24:32.710Z,2007.0,Crvena,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,FALSE,True
6517cac472a2f95165e63b41,2023-09-30T07:14:05.713Z,2.7,4/5,Dizel,125.0,Bihać,Mercedes-Benz,475.0,C 270,5400,Mercedes-Benz C 270,2023-09-30T07:14:05.713Z,2003.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
6517cac472a2f95165e63b42,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,105.0,Srebrenik,Mercedes-Benz,319500.0,C 220,7700,Mercedes - Benz C220 2002 (C klasa),2023-11-25T08:34:31.471Z,2002.0,Plava,True,Zadnji,Euro 3,15.0,Manuelni,Limuzina,True,FALSE,True
6517cac472a2f95165e63b44,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,80.0,Tešanj,Mercedes-Benz,321000.0,B 180,8000,Mercedes-Benz B 180,2023-11-25T04:41:56.283Z,2006.0,Crna,FALSE,Prednji,Euro 4,16.0,Manuelni,unavailable,True,FALSE,True
6517cac472a2f95165e63b46,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,80.0,Bileća,Mercedes-Benz,302852.0,B 180,8100,Mercedes-Benz B 180,2024-02-03T05:38:29.620Z,2005.0,Siva,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,FALSE,FALSE
6517cac472a2f95165e63b48,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,105.0,Banja Luka,Mercedes-Benz,270000.0,C 220,5900,Mercedes-Benz  C 220 cdi dobro stanje,2023-12-02T01:47:51.577Z,2001.0,Siva,True,Zadnji,Euro 5,17.0,Manuelni,unavailable,True,FALSE,True
6517cac472a2f95165e63b49,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,105.0,Nevesinje,Mercedes-Benz,471000.0,E 220,5200,Mercedes-Benz E 220 2001,2023-10-28T05:51:37.079Z,2001.0,Siva,True,Zadnji,Euro 1,16.0,Manuelni,Limuzina,True,True,True
6517cac472a2f95165e63b4b,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,90.0,Zvornik,Mercedes-Benz,320000.0,CE 220,9000,MERCEDES C200 W203 FACELIFT,2023-10-14T05:17:55.920Z,2005.0,Siva,True,Zadnji,Euro 4,16.0,Manuelni,Karavan,True,True,True
6517cac472a2f95165e63b4c,2023-09-30T07:14:05.713Z,3.2,4/5,Dizel,161.0,Orašje,Mercedes-Benz,400000.0,S 320,6900,Mercedes-Benz S 320,2023-12-23T04:03:35.349Z,2002.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6517cac472a2f95165e63b4f,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,155.0,Sarajevo - Novi Grad,Mercedes-Benz,315000.0,CLS 320,21300,Mercedes-Benz CLS 320 AMG FULL,2023-11-11T06:50:33.464Z,2005.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
6517cac472a2f95165e63b52,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,105.0,Stolac,Mercedes-Benz,370000.0,C 220,4900,12 MJESECI REGISTRACIJA Mercedes-Benz C 220 2001,2023-12-23T04:03:35.349Z,2001.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6517cac472a2f95165e63b58,2023-09-30T07:14:05.713Z,2.2,2/3,Dizel,120.0,Ilidža,Mercedes-Benz,370000.0,Vito,56000,Mercedes-Benz Vito automatik V116 2017 2.2,2024-06-08T06:47:39.123Z,2017.0,Crna,FALSE,Prednji,Euro 5,17.0,Automatik,Kombi,FALSE,FALSE,FALSE
6517cac472a2f95165e63b5a,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,143.0,Sarajevo - Centar,Mercedes-Benz,68000.0,E 220,84000,Mercedes-Benz E 220 2021,2023-10-21T22:24:32.710Z,2021.0,Crna,FALSE,Sva četiri,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b5b,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,150.0,Ljubuški,Mercedes-Benz,67286.0,GLC 250,80990,Mercedes GLC 250D 4Matic 9G-Tronic AMG Line AIRMATIC,2023-09-30T07:14:05.713Z,2019.0,Crna,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,True,FALSE
6517cac472a2f95165e63b5c,2023-09-30T07:14:05.713Z,1.5,4/5,Dizel,85.0,Ilidža,Mercedes-Benz,111729.0,A 180,58990,Mercedes-Benz A 180 D Limuzina 7G-Tronic AMG Line LED,2023-10-21T22:24:32.710Z,2019.0,Siva,True,Prednji,Euro 5,18.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b5d,2023-09-30T07:14:05.713Z,1.5,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,143302.0,CLA 180,42900,Mercedes CLA 180 D 7G-Tronic Sportpaket AMG Line LED,2024-06-08T06:47:39.123Z,2018.0,Siva,True,Prednji,Euro 5,18.0,Automatik,Limuzina,FALSE,True,FALSE
6517cac472a2f95165e63b5e,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,110.0,Ljubuški,Mercedes-Benz,114910.0,E 200,67990,Mercedes E 200 D 9G-Tronic AMG Line NIGHT-PAKET VIRTUAL,2023-10-07T05:59:36.740Z,2018.0,Siva,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b60,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Tuzla,Mercedes-Benz,254000.0,E 200,32500,"Mercedes-Benz E 200 CDI 7-GTRONIC,XENON, LED 2014",2023-11-11T06:50:33.464Z,2014.0,Siva,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,FALSE,True,True
6517cac472a2f95165e63b64,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Ugljevik,Mercedes-Benz,204987.0,E 220,21800,Mercedes-Benz E 220,2023-10-21T22:24:32.710Z,2012.0,Crna,FALSE,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b65,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,150.0,Ljubuški,Mercedes-Benz,159857.0,GLC 250,74990,Mercedes GLC 250D 4Matic 9G-Tronic Sportpaket AMG Line,2023-10-28T05:51:37.079Z,2018.0,Siva,True,Sva četiri,Euro 5,18.0,Automatik,Terenac,True,True,FALSE
6517cac472a2f95165e63b66,2023-09-30T07:14:05.713Z,1.5,4/5,Dizel,80.0,Ljubuški,Mercedes-Benz,134960.0,A 180,38990,Mercedes-Benz A 180 D 7G-Tronic Sportpaket Style LED,2023-10-14T05:17:55.919Z,2018.0,Plava,True,Prednji,Euro 5,16.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b67,2023-09-30T07:14:05.713Z,4.5,2/3,Benzin,1.0,Nepoznato,Mercedes-Benz,1.0,SL 450,36000,Mercedes-Benz SL 450 1973,2023-11-11T06:50:33.464Z,1973.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,Oldtimer,FALSE,FALSE,FALSE
6517cac472a2f95165e63b68,2023-09-30T07:14:05.713Z,1.6,4/5,Dizel,118.0,Ilidža,Mercedes-Benz,58907.0,E 200,85990,Mercedes-Benz E 200 D 9G-Tronic Avantgarde VIRTUAL,2023-11-11T06:50:33.464Z,2021.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b69,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,92892.0,GLA 200,59990,Mercedes GLA 200 2.2 D 7G-Tronic NIGHT-PAKET AMG Line,2023-11-18T11:12:17.828Z,2019.0,Crvena,True,Prednji,Euro 5,19.0,Automatik,Terenac,True,FALSE,FALSE
6517cac472a2f95165e63b6a,2023-09-30T07:14:05.713Z,1.6,4/5,Dizel,85.0,Ilidža,Mercedes-Benz,106671.0,C 180,37490,Mercedes-Benz C 180 D Karavan 7G-Tronic Avantgarde,2024-05-18T08:33:11.164Z,2018.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Karavan,True,True,FALSE
6517cac472a2f95165e63b6b,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Ljubuški,Mercedes-Benz,65794.0,GLA 220,55900,Mercedes GLA 220 d 4Matic 7G-Tronic NIGHT-PAKET URBAN,2024-05-11T11:01:46.599Z,2018.0,Crvena,True,Sva četiri,Euro 5,18.0,Automatik,Terenac,True,FALSE,FALSE
6517cac472a2f95165e63b6c,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,143.0,Trebinje,Mercedes-Benz,206000.0,C 220,52900,Mercedes-Benz C220 AMG Virtual cockpit..,2024-03-30T03:51:49.248Z,2019.0,Srebrena,True,Zadnji,Euro 6,16.0,Automatik,Limuzina,True,True,FALSE
6517cac472a2f95165e63b6e,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,143.0,Trebinje,Mercedes-Benz,141000.0,E 220,66900,Mercedes-Benz E 220 4Matic 2017,2023-12-16T01:47:17.113Z,2017.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b6f,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Brčko,Mercedes-Benz,170000.0,C 220,45500,Mercedes-Benz C 220,2023-10-21T22:24:32.710Z,2015.0,Siva,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b70,2023-09-30T07:14:05.713Z,1.5,4/5,Dizel,85.0,Sarajevo - Novi Grad,Mercedes-Benz,160371.0,B 180,44900,MERCEDES-BENZ B180 CDI BUSINESS,2024-06-08T06:47:39.123Z,2020.0,Crna,True,Prednji,Euro 6,16.0,Automatik,Monovolumen,True,True,FALSE
6517cac472a2f95165e63b71,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Mostar,Mercedes-Benz,154000.0,C 220,32000,Mercedes-Benz C 220 2015,2023-10-21T22:24:32.710Z,2015.0,Bijela,True,Zadnji,Euro 5,17.0,Automatik,Karavan,True,True,FALSE
6517cac472a2f95165e63b74,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,190.0,Kalesija,Mercedes-Benz,230123.0,ML 350,55000,Mercedes-Benz ML 350 CDI 4 MATIC 2014god 190kw,2023-10-07T05:59:36.739Z,2014.0,Crna,True,Sva četiri,Euro 5,20.0,Automatik,Terenac,True,True,FALSE
6517cac472a2f95165e63b75,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Tuzla,Mercedes-Benz,262000.0,GLC 220,49900,Mercedes-Benz GLC 220 D 4matic LED 2019 SA PDV-OM,2023-12-30T08:16:19.433Z,2019.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,SUV,True,True,FALSE
6517cac472a2f95165e63b76,2023-09-30T07:14:05.713Z,5.0,2/3,Benzin,229.0,Ilidža,Mercedes-Benz,250000.0,SL 500,46000,Mercedes SL 500 2003,2023-12-23T04:03:35.349Z,2003.0,Siva,True,Zadnji,Euro 4,18.0,Automatik,Kabriolet,True,True,True
6517cac472a2f95165e63b77,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,175000.0,GLC 220,69900,Mercedes-Benz GLC 220 d 4 matic,2023-09-30T07:14:05.713Z,2019.0,Bijela,True,Sva četiri,Euro 6,19.0,Polu-automatik,SUV,True,True,True
6517cac472a2f95165e63b78,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,143.0,Bihać,Mercedes-Benz,200000.0,E 220,57000,Mercedes-Benz E 220,2023-12-23T04:03:35.349Z,2016.0,Bijela,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,FALSE,FALSE
6517cac472a2f95165e63b7a,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,143.0,Mostar,Mercedes-Benz,179000.0,GLC 220,83000,Mercedes-Benz GLC 220 4matic mod. 2020,2023-09-30T07:14:05.713Z,2019.0,Bijela,True,Sva četiri,Euro 6,16.0,Automatik,Terenac,True,True,True
6517cac472a2f95165e63b7b,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,120.0,Sarajevo - Centar,Mercedes-Benz,40000.0,Vito,79000,Mercedes VITO Tourer Extra long 116 CDI,2023-12-23T04:03:35.349Z,2022.0,Crna,FALSE,Zadnji,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b7c,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,120.0,Sarajevo - Centar,Mercedes-Benz,35000.0,GLC 200,85000,Mercedes-Benz GLC 200 2020,2024-01-06T02:40:50.123Z,2020.0,Siva,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b7d,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,120.0,Sarajevo - Centar,Mercedes-Benz,32000.0,GLC 200,87000,Mercedes-Benz GLC 200 2021,2024-01-06T02:40:50.123Z,2021.0,Siva,FALSE,Sva četiri,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b7e,2023-09-30T07:14:05.713Z,2.0,4/5,Dizel,143.0,Sarajevo - Centar,Mercedes-Benz,57000.0,GLC 220,88000,Mercedes-Benz GLC 220 2021,2024-01-06T02:40:50.123Z,2021.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
6517cac472a2f95165e63b7f,2023-09-30T07:14:05.713Z,3.5,4/5,Benzin,200.0,Livno,Mercedes-Benz,250000.0,CLS 350,35900,Mercedes-Benz CLS 350,2024-06-08T06:47:39.122Z,2012.0,Siva,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b80,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,125.0,Ilidža,Mercedes-Benz,185536.0,GLK 220,39900,Mercedes-Benz GLK 220 4Matic BlueTec,2024-04-06T06:27:29.344Z,2012.0,Siva,True,Sva četiri,Euro 6,19.0,Automatik,SUV,True,True,True
6517cac472a2f95165e63b81,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,190.0,Lukavac,Mercedes-Benz,255000.0,ML 350,52000,Mercedes ML 350 AMG optic,2023-10-07T05:59:36.740Z,2012.0,Crna,True,Sva četiri,Euro 5,20.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b82,2023-09-30T07:14:05.713Z,3.0,4/5,Dizel,165.0,Posušje,Mercedes-Benz,280000.0,E 350,30500,Mercedes-Benz E 350 W212 E350 CDI,2023-12-02T01:47:51.578Z,2009.0,Siva,True,Zadnji,Euro 5,18.0,Automatik,unavailable,True,True,True
6517cac472a2f95165e63b83,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,120.0,Sarajevo - Centar,Mercedes-Benz,137000.0,GLC 220,58000,Mercedes-Benz GLC 220,2023-12-23T04:03:35.349Z,2016.0,Crna,FALSE,Sva četiri,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
6517cac472a2f95165e63b84,2023-09-30T07:14:05.713Z,1.8,4/5,Dizel,100.0,Lukavac,Mercedes-Benz,262970.0,CLA 200,36200,Mercedes-Benz CLA 200,2023-11-04T02:31:06.391Z,2014.0,Bijela,True,Prednji,Euro 6,18.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b85,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,95.0,Ljubuški,Mercedes-Benz,298000.0,Sprinter,46000,Mercedes-Benz Sprinter-Putnički,2023-12-23T04:03:35.349Z,2015.0,Bijela,True,Zadnji,Euro 5,16.0,Automatik,Kombi,True,True,FALSE
6517cac472a2f95165e63b86,2023-09-30T07:14:05.713Z,2.2,4/5,Dizel,150.0,Sarajevo - Centar,Mercedes-Benz,183000.0,C 250,50500,Mercedes-Benz C 250 full AMG 4MATIC,2023-10-21T22:24:32.710Z,2015.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,Limuzina,True,True,True
6517cac472a2f95165e63b87,2023-09-30T07:14:05.713Z,1.5,4/5,Benzin,125.0,Sarajevo - Novi Grad,Mercedes-Benz,49000.0,C-Klasse (Svi),90000,Mercedes-Benz C-Klasse (Svi) 2021,2023-09-30T07:14:05.713Z,2021.0,Crna,FALSE,Prednji,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6517cac472a2f95165e63b88,2023-09-30T07:14:05.713Z,1.5,4/5,Dizel,85.0,Travnik,Mercedes-Benz,112680.0,B 180,41900,Mercedes-Benz B 180 12/2019 7G-TRONIC STYLE LED,2024-06-08T06:47:39.123Z,2019.0,Plava,True,Prednji,Euro 6,17.0,Automatik,Limuzina,True,True,FALSE
6520f3e272a2f95165e8df4e,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Ilidža,Mercedes-Benz,223000.0,A 170,4250,Mercedes A 170CDI 2003.god -Polu automatik-Registrovan-,2023-10-14T05:17:55.919Z,2003.0,Siva,FALSE,Prednji,Euro 5,15.0,Polu-automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8df51,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,224556.0,A 170,3600,Mercedes-Benz A 170 CDI A170 LONG*AVANTGARDE*PANORAMA*TOP STANjE*,2023-10-07T05:59:36.739Z,2001.0,Plava,True,Prednji,Euro 3,16.0,Manuelni,Malo auto,True,FALSE,True
